"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"1975","Livestock (Fixed Assets)","23007","French Guiana","69","3.14","  ","3.14","  "
"1975","Livestock (Fixed Assets)","23007","Maldives","132","0.00","  ","0.00","  "
"1975","Livestock (Fixed Assets)","23007","Sao Tome and Principe","193","2.56","  ","2.56","  "
"1975","Livestock (Fixed Assets)","23007","Egypt","59","2456.72","  ","2456.72","  "
"1975","Livestock (Fixed Assets)","23007","Mexico","138","32551.58","  ","32551.58","  "
"1975","Livestock (Fixed Assets)","23007","Central African Republic","37","316.24","  ","316.24","  "
"1975","Livestock (Fixed Assets)","23007","Wallis and Futuna Islands","243","4.80","  ","4.80","  "
"1975","Livestock (Fixed Assets)","23007","Saint Vincent and the Grenadines","191","11.09","  ","11.09","  "
"1975","Livestock (Fixed Assets)","23007","Niger","158","3431.17","  ","3431.17","  "
"1975","Livestock (Fixed Assets)","23007","Saint Lucia","189","15.07","  ","15.07","  "
"1975","Livestock (Fixed Assets)","23007","Madagascar","129","5760.50","  ","5760.50","  "
"1975","Livestock (Fixed Assets)","23007","Sri Lanka","38","1529.30","  ","1529.30","  "
"1975","Livestock (Fixed Assets)","23007","Nicaragua","157","1439.03","  ","1439.03","  "
"1975","Livestock (Fixed Assets)","23007","Mauritius","137","48.32","  ","48.32","  "
"1975","Livestock (Fixed Assets)","23007","Saint Kitts and Nevis","188","11.19","  ","11.19","  "
"1975","Livestock (Fixed Assets)","23007","El Salvador","60","597.46","  ","597.46","  "
"1975","Livestock (Fixed Assets)","23007","Afghanistan","2","5638.18","  ","5638.18","  "
"1975","Livestock (Fixed Assets)","23007","Chad","39","1972.25","  ","1972.25","  "
"1975","Livestock (inventory)","23008","El Salvador","60","105.43","  ","105.43","  "
"1975","Livestock (inventory)","23008","Afghanistan","2","994.97","  ","994.97","  "
"1975","Livestock (inventory)","23008","Albania","3","81.75","  ","81.75","  "
"1975","Livestock (inventory)","23008","Algeria","4","433.09","  ","433.09","  "
"1975","Livestock (inventory)","23008","American Samoa","5","0.66","  ","0.66","  "
"1975","Livestock (inventory)","23008","Andorra","6","0.00","  ","0.00","  "
"1975","Livestock (inventory)","23008","Angola","7","329.29","  ","329.29","  "
"1975","Livestock (inventory)","23008","Antigua and Barbuda","8","1.80","  ","1.80","  "
"1975","Livestock (inventory)","23008","Argentina","9","8892.28","  ","8892.28","  "
"1975","Livestock (inventory)","23008","Australia","10","10290.13","  ","10290.13","  "
"1975","Livestock (inventory)","23008","Austria","11","441.26","  ","441.26","  "
"1975","Livestock (inventory)","23008","Bahamas","12","1.22","  ","1.22","  "
"1975","Livestock (inventory)","23008","Bahrain","13","0.97","  ","0.97","  "
"1975","Livestock (inventory)","23008","Barbados","14","9.37","  ","9.37","  "
"1975","Livestock (inventory)","23008","Belgium-Luxembourg","15","482.12","  ","482.12","  "
"1975","Livestock (inventory)","23008","Bangladesh","16","6123.82","  ","6123.82","  "
"1975","Livestock (inventory)","23008","Bhutan","18","14.60","  ","14.60","  "
"1975","Livestock (inventory)","23008","Bolivia (Plurinational State of)","19","572.95","  ","572.95","  "
"1975","Livestock (inventory)","23008","Botswana","20","184.90","  ","184.90","  "
"1975","Livestock (inventory)","23008","Brazil","21","9392.22","  ","9392.22","  "
"1975","Livestock (inventory)","23008","Belize","23","7.92","  ","7.92","  "
"1975","Livestock (inventory)","23008","Solomon Islands","25","5.21","  ","5.21","  "
"1975","Livestock (inventory)","23008","Brunei Darussalam","26","2.09","  ","2.09","  "
"1975","Livestock (inventory)","23008","Bulgaria","27","680.85","  ","680.85","  "
"1975","Livestock (inventory)","23008","Myanmar","28","701.86","  ","701.86","  "
"1975","Livestock (inventory)","23008","Burundi","29","137.09","  ","137.09","  "
"1975","Livestock (inventory)","23008","Cameroon","32","233.69","  ","233.69","  "
"1975","Livestock (inventory)","23008","Canada","33","1402.09","  ","1402.09","  "
"1975","Livestock (inventory)","23008","Cabo Verde","35","5.03","  ","5.03","  "
"1975","Livestock (inventory)","23008","Central African Republic","37","55.81","  ","55.81","  "
"1975","Livestock (inventory)","23008","Sri Lanka","38","269.88","  ","269.88","  "
"1975","Livestock (inventory)","23008","Chad","39","348.04","  ","348.04","  "
"1975","Livestock (inventory)","23008","Chile","40","1133.84","  ","1133.84","  "
"1975","Livestock (inventory)","23008","Colombia","44","10720.77","  ","10720.77","  "
"1975","Livestock (inventory)","23008","Comoros","45","5.94","  ","5.94","  "
"1975","Livestock (inventory)","23008","Congo","46","19.59","  ","19.59","  "
"1975","Livestock (inventory)","23008","Costa Rica","48","108.59","  ","108.59","  "
"1975","Livestock (inventory)","23008","Cuba","49","3240.24","  ","3240.24","  "
"1975","Livestock (inventory)","23008","Cyprus","50","19.28","  ","19.28","  "
"1975","Livestock (inventory)","23008","Czechoslovakia","51","852.74","  ","852.74","  "
"1975","Livestock (inventory)","23008","Benin","53","109.74","  ","109.74","  "
"1975","Livestock (inventory)","23008","Denmark","54","799.62","  ","799.62","  "
"1975","Livestock (inventory)","23008","Dominica","55","1.33","  ","1.33","  "
"1975","Livestock (inventory)","23008","Dominican Republic","56","585.80","  ","585.80","  "
"1975","Livestock (inventory)","23008","Ecuador","58","676.42","  ","676.42","  "
"1975","Livestock (inventory)","23008","Egypt","59","433.54","  ","433.54","  "
"1975","Livestock (inventory)","23008","Equatorial Guinea","61","1.76","  ","1.76","  "
"1975","Livestock (inventory)","23008","Ethiopia PDR","62","3590.38","  ","3590.38","  "
"1975","Livestock (inventory)","23008","Falkland Islands (Malvinas)","65","21.04","  ","21.04","  "
"1975","Livestock (inventory)","23008","Fiji","66","38.10","  ","38.10","  "
"1975","Livestock (inventory)","23008","Finland","67","421.98","  ","421.98","  "
"1975","Livestock (inventory)","23008","France","68","3765.28","  ","3765.28","  "
"1975","Livestock (inventory)","23008","French Guiana","69","0.56","  ","0.56","  "
"1975","Livestock (inventory)","23008","French Polynesia","70","3.54","  ","3.54","  "
"1975","Livestock (inventory)","23008","Djibouti","72","26.84","  ","26.84","  "
"1975","Livestock (inventory)","23008","Gabon","74","7.54","  ","7.54","  "
"1975","Livestock (inventory)","23008","Gambia","75","19.31","  ","19.31","  "
"1975","Livestock (inventory)","23008","Germany","79","2499.84","  ","2499.84","  "
"1975","Livestock (inventory)","23008","Ghana","81","246.12","  ","246.12","  "
"1975","Livestock (inventory)","23008","Kiribati","83","0.52","  ","0.52","  "
"1975","Livestock (inventory)","23008","Greece","84","531.31","  ","531.31","  "
"1975","Livestock (inventory)","23008","Greenland","85","0.48","  ","0.48","  "
"1975","Livestock (inventory)","23008","Grenada","86","1.46","  ","1.46","  "
"1975","Livestock (inventory)","23008","Guadeloupe","87","17.32","  ","17.32","  "
"1975","Livestock (inventory)","23008","Guam","88","1.04","  ","1.04","  "
"1975","Livestock (inventory)","23008","Guatemala","89","259.04","  ","259.04","  "
"1975","Livestock (inventory)","23008","Guinea","90","194.16","  ","194.16","  "
"1975","Livestock (inventory)","23008","Guyana","91","41.29","  ","41.29","  "
"1975","Livestock (inventory)","23008","Haiti","93","354.73","  ","354.73","  "
"1975","Livestock (inventory)","23008","Honduras","95","177.02","  ","177.02","  "
"1975","Livestock (inventory)","23008","Hungary","97","444.88","  ","444.88","  "
"1975","Livestock (inventory)","23008","Iceland","99","35.91","  ","35.91","  "
"1975","Livestock (inventory)","23008","India","100","10833.15","  ","10833.15","  "
"1975","Livestock (inventory)","23008","Indonesia","101","1448.26","  ","1448.26","  "
"1975","Livestock (inventory)","23008","Iran (Islamic Republic of)","102","1651.51","  ","1651.51","  "
"1975","Livestock (inventory)","23008","Iraq","103","514.69","  ","514.69","  "
"1975","Livestock (inventory)","23008","Ireland","104","1366.32","  ","1366.32","  "
"1975","Livestock (inventory)","23008","Israel","105","50.08","  ","50.08","  "
"1975","Livestock (inventory)","23008","Italy","106","1266.67","  ","1266.67","  "
"1975","Livestock (inventory)","23008","Côte d'Ivoire","107","90.40","  ","90.40","  "
"1975","Livestock (inventory)","23008","Jamaica","109","157.76","  ","157.76","  "
"1975","Livestock (inventory)","23008","Japan","110","7874.99","  ","7874.99","  "
"1975","Livestock (inventory)","23008","Jordan","112","37.66","  ","37.66","  "
"1975","Livestock (inventory)","23008","Kenya","114","1157.64","  ","1157.64","  "
"1975","Livestock (inventory)","23008","Cambodia","115","154.69","  ","154.69","  "
"1975","Livestock (inventory)","23008","Democratic People's Republic of Korea","116","184.27","  ","184.27","  "
"1975","Livestock (inventory)","23008","Republic of Korea","117","430.88","  ","430.88","  "
"1975","Livestock (inventory)","23008","Kuwait","118","7.81","  ","7.81","  "
"1975","Livestock (inventory)","23008","Lao People's Democratic Republic","120","129.56","  ","129.56","  "
"1975","Livestock (inventory)","23008","Lebanon","121","15.03","  ","15.03","  "
"1975","Livestock (inventory)","23008","Lesotho","122","125.58","  ","125.58","  "
"1975","Livestock (inventory)","23008","Liberia","123","15.10","  ","15.10","  "
"1975","Livestock (inventory)","23008","Libya","124","135.98","  ","135.98","  "
"1975","Livestock (inventory)","23008","Liechtenstein","125","0.68","  ","0.68","  "
"1975","Livestock (inventory)","23008","Madagascar","129","1016.56","  ","1016.56","  "
"1975","Livestock (inventory)","23008","Malawi","130","98.31","  ","98.31","  "
"1975","Livestock (inventory)","23008","Malaysia","131","142.84","  ","142.84","  "
"1975","Livestock (inventory)","23008","Maldives","132","0.00","  ","0.00","  "
"1975","Livestock (inventory)","23008","Mali","133","563.32","  ","563.32","  "
"1975","Livestock (inventory)","23008","Malta","134","5.09","  ","5.09","  "
"1975","Livestock (inventory)","23008","Martinique","135","12.91","  ","12.91","  "
"1975","Livestock (inventory)","23008","Mauritania","136","256.27","  ","256.27","  "
"1975","Livestock (inventory)","23008","Mauritius","137","8.53","  ","8.53","  "
"1975","Livestock (inventory)","23008","Mexico","138","5744.40","  ","5744.40","  "
"1975","Livestock (inventory)","23008","Mongolia","141","958.15","  ","958.15","  "
"1975","Livestock (inventory)","23008","Morocco","143","1194.71","  ","1194.71","  "
"1975","Livestock (inventory)","23008","Mozambique","144","172.96","  ","172.96","  "
"1975","Livestock (inventory)","23008","Namibia","147","267.75","  ","267.75","  "
"1975","Livestock (inventory)","23008","Nepal","149","388.86","  ","388.86","  "
"1975","Livestock (inventory)","23008","Netherlands","150","632.86","  ","632.86","  "
"1975","Livestock (inventory)","23008","Netherlands Antilles","151","1.41","  ","1.41","  "
"1975","Livestock (inventory)","23008","New Caledonia","153","78.60","  ","78.60","  "
"1975","Livestock (inventory)","23008","Vanuatu","155","7.80","  ","7.80","  "
"1975","Livestock (inventory)","23008","New Zealand","156","7285.59","  ","7285.59","  "
"1975","Livestock (inventory)","23008","Nicaragua","157","253.94","  ","253.94","  "
"1975","Livestock (inventory)","23008","Niger","158","605.50","  ","605.50","  "
"1975","Livestock (inventory)","23008","Nigeria","159","897.32","  ","897.32","  "
"1975","Livestock (inventory)","23008","Niue","160","0.14","  ","0.14","  "
"1975","Livestock (inventory)","23008","Norway","162","192.55","  ","192.55","  "
"1975","Livestock (inventory)","23008","Pacific Islands Trust Territory","164","1.26","  ","1.26","  "
"1975","Livestock (inventory)","23008","Pakistan","165","3656.74","  ","3656.74","  "
"1975","Livestock (inventory)","23008","Panama","166","300.28","  ","300.28","  "
"1975","Livestock (inventory)","23008","Papua New Guinea","168","63.96","  ","63.96","  "
"1975","Livestock (inventory)","23008","Paraguay","169","412.81","  ","412.81","  "
"1975","Livestock (inventory)","23008","Peru","170","1575.48","  ","1575.48","  "
"1975","Livestock (inventory)","23008","Philippines","171","786.28","  ","786.28","  "
"1975","Livestock (inventory)","23008","Poland","173","1965.26","  ","1965.26","  "
"1975","Livestock (inventory)","23008","Portugal","174","341.44","  ","341.44","  "
"1975","Livestock (inventory)","23008","Guinea-Bissau","175","51.15","  ","51.15","  "
"1975","Livestock (inventory)","23008","Timor-Leste","176","31.07","  ","31.07","  "
"1975","Livestock (inventory)","23008","Puerto Rico","177","113.89","  ","113.89","  "
"1975","Livestock (inventory)","23008","Qatar","179","2.22","  ","2.22","  "
"1975","Livestock (inventory)","23008","Zimbabwe","181","1171.10","  ","1171.10","  "
"1975","Livestock (inventory)","23008","Réunion","182","7.78","  ","7.78","  "
"1975","Livestock (inventory)","23008","Romania","183","1661.81","  ","1661.81","  "
"1975","Livestock (inventory)","23008","Rwanda","184","120.82","  ","120.82","  "
"1975","Livestock (inventory)","23008","Saint Helena, Ascension and Tristan da Cunha","187","0.17","  ","0.17","  "
"1975","Livestock (inventory)","23008","Saint Kitts and Nevis","188","1.97","  ","1.97","  "
"1975","Livestock (inventory)","23008","Saint Lucia","189","2.66","  ","2.66","  "
"1975","Livestock (inventory)","23008","Saint Vincent and the Grenadines","191","1.96","  ","1.96","  "
"1975","Livestock (inventory)","23008","Sao Tome and Principe","193","0.45","  ","0.45","  "
"1975","Livestock (inventory)","23008","Saudi Arabia","194","158.10","  ","158.10","  "
"1975","Livestock (inventory)","23008","Senegal","195","783.76","  ","783.76","  "
"1975","Livestock (inventory)","23008","Seychelles","196","0.71","  ","0.71","  "
"1975","Livestock (inventory)","23008","Sierra Leone","197","55.33","  ","55.33","  "
"1975","Livestock (inventory)","23008","Somalia","201","1176.89","  ","1176.89","  "
"1975","Livestock (inventory)","23008","South Africa","202","2156.61","  ","2156.61","  "
"1975","Livestock (inventory)","23008","Spain","203","1113.25","  ","1113.25","  "
"1975","Livestock (inventory)","23008","Western Sahara","205","8.28","  ","8.28","  "
"1975","Livestock (inventory)","23008","Sudan (former)","206","1422.14","  ","1422.14","  "
"1975","Livestock (inventory)","23008","Suriname","207","6.76","  ","6.76","  "
"1975","Livestock (inventory)","23008","Swaziland","209","65.59","  ","65.59","  "
"1975","Livestock (inventory)","23008","Sweden","210","786.82","  ","786.82","  "
"1975","Livestock (inventory)","23008","Switzerland","211","537.76","  ","537.76","  "
"1975","Livestock (inventory)","23008","Syrian Arab Republic","212","171.82","  ","171.82","  "
"1975","Livestock (inventory)","23008","United Republic of Tanzania","215","937.50","  ","937.50","  "
"1975","Livestock (inventory)","23008","Thailand","216","1005.62","  ","1005.62","  "
"1975","Livestock (inventory)","23008","Togo","217","64.66","  ","64.66","  "
"1975","Livestock (inventory)","23008","Tonga","219","6.32","  ","6.32","  "
"1975","Livestock (inventory)","23008","Trinidad and Tobago","220","35.64","  ","35.64","  "
"1975","Livestock (inventory)","23008","Oman","221","24.56","  ","24.56","  "
