Country,Variable,Variant,Year,value,country_code,percent_change
Bahamas,Population (thousands),Medium variant,1960,110,44,23.59550562
Bahamas,Population (thousands),Medium variant,1965,140,44,27.27272727
Bahamas,Population (thousands),Medium variant,1970,169,44,20.71428571
Bahamas,Population (thousands),Medium variant,1975,189,44,11.83431953
Bahamas,Population (thousands),Medium variant,1980,211,44,11.64021164
Bahamas,Population (thousands),Medium variant,1985,235,44,11.37440758
Bahamas,Population (thousands),Medium variant,1990,256,44,8.936170213
Bahamas,Population (thousands),Medium variant,1995,280,44,9.375
Bahamas,Population (thousands),Medium variant,2000,298,44,6.428571429
Bahamas,Population (thousands),Medium variant,2005,329,44,10.40268456
Bahamas,Population (thousands),Medium variant,2010,360,44,9.422492401
Bahamas,Population (thousands),Medium variant,2015,388,44,7.777777778
Bahamas,Population (thousands),Medium variant,2020,410,44,5.670103093
Bahamas,Population (thousands),Medium variant,2025,430,44,4.87804878
Bahamas,Population (thousands),Medium variant,2030,447,44,3.953488372
Bahamas,Population (thousands),Medium variant,2035,462,44,3.355704698
Bahamas,Population (thousands),Medium variant,2040,475,44,2.813852814
Bahamas,Population (thousands),Medium variant,2045,485,44,2.105263158
Bahamas,Population (thousands),Medium variant,2050,494,44,1.855670103
Bahamas,Population (thousands),Medium variant,2055,502,44,1.619433198
Bahamas,Population (thousands),Medium variant,2060,508,44,1.195219124
Bahamas,Population (thousands),Medium variant,2065,512,44,0.787401575
Bahamas,Population (thousands),Medium variant,2070,514,44,0.390625
Bahamas,Population (thousands),Medium variant,2075,515,44,0.194552529
Bahamas,Population (thousands),Medium variant,2080,514,44,-0.194174757
Bahamas,Population (thousands),Medium variant,2085,512,44,-0.389105058
Bahamas,Population (thousands),Medium variant,2090,510,44,-0.390625
Bahamas,Population (thousands),Medium variant,2095,507,44,-0.588235294
Bahamas,Population (thousands),Medium variant,2100,504,44,-0.591715976
Bahrain,Population (thousands),Medium variant,1950,116,48,0
Bahrain,Population (thousands),Medium variant,1955,134,48,15.51724138
Bahrain,Population (thousands),Medium variant,1960,163,48,21.64179104
Bahrain,Population (thousands),Medium variant,1965,187,48,14.72392638
Bahrain,Population (thousands),Medium variant,1970,213,48,13.90374332
Bahrain,Population (thousands),Medium variant,1975,267,48,25.35211268
Bahrain,Population (thousands),Medium variant,1980,360,48,34.83146067
Bahrain,Population (thousands),Medium variant,1985,419,48,16.38888889
Bahrain,Population (thousands),Medium variant,1990,496,48,18.37708831
Bahrain,Population (thousands),Medium variant,1995,564,48,13.70967742
Bahrain,Population (thousands),Medium variant,2000,668,48,18.43971631
Bahrain,Population (thousands),Medium variant,2005,880,48,31.73652695
Bahrain,Population (thousands),Medium variant,2010,1252,48,42.27272727
Bahrain,Population (thousands),Medium variant,2015,1360,48,8.626198083
Bahrain,Population (thousands),Medium variant,2020,1480,48,8.823529412
Bahrain,Population (thousands),Medium variant,2025,1571,48,6.148648649
Bahrain,Population (thousands),Medium variant,2030,1642,48,4.519414386
Bahrain,Population (thousands),Medium variant,2035,1705,48,3.836784409
Bahrain,Population (thousands),Medium variant,2040,1760,48,3.225806452
Bahrain,Population (thousands),Medium variant,2045,1804,48,2.5
Bahrain,Population (thousands),Medium variant,2050,1835,48,1.718403548
Bahrain,Population (thousands),Medium variant,2055,1850,48,0.817438692
Bahrain,Population (thousands),Medium variant,2060,1848,48,-0.108108108
Bahrain,Population (thousands),Medium variant,2065,1830,48,-0.974025974
Bahrain,Population (thousands),Medium variant,2070,1796,48,-1.857923497
Bahrain,Population (thousands),Medium variant,2075,1749,48,-2.616926503
Bahrain,Population (thousands),Medium variant,2080,1695,48,-3.087478559
Bahrain,Population (thousands),Medium variant,2085,1643,48,-3.067846608
Bahrain,Population (thousands),Medium variant,2090,1597,48,-2.799756543
Bahrain,Population (thousands),Medium variant,2095,1557,48,-2.504696306
Bahrain,Population (thousands),Medium variant,2100,1520,48,-2.376364804
Bangladesh,Population (thousands),Medium variant,1950,37895,50,0
Bangladesh,Population (thousands),Medium variant,1955,43109,50,13.75907112
Bangladesh,Population (thousands),Medium variant,1960,49537,50,14.91103946
Bangladesh,Population (thousands),Medium variant,1965,57200,50,15.46924521
Bangladesh,Population (thousands),Medium variant,1970,66309,50,15.92482517
Bangladesh,Population (thousands),Medium variant,1975,72265,50,8.982189446
Bangladesh,Population (thousands),Medium variant,1980,82498,50,14.16038193
Bangladesh,Population (thousands),Medium variant,1985,94288,50,14.29125555
Bangladesh,Population (thousands),Medium variant,1990,107386,50,13.89148142
Bangladesh,Population (thousands),Medium variant,1995,119870,50,11.62535154
Bangladesh,Population (thousands),Medium variant,2000,132383,50,10.43880871
Bangladesh,Population (thousands),Medium variant,2005,143135,50,8.121888762
Bangladesh,Population (thousands),Medium variant,2010,151125,50,5.582142732
Bangladesh,Population (thousands),Medium variant,2015,160411,50,6.144582299
Bangladesh,Population (thousands),Medium variant,2020,169566,50,5.707214593
Bangladesh,Population (thousands),Medium variant,2025,177885,50,4.90605428
Bangladesh,Population (thousands),Medium variant,2030,185064,50,4.035753436
Bangladesh,Population (thousands),Medium variant,2035,191042,50,3.230233865
Bangladesh,Population (thousands),Medium variant,2040,195861,50,2.522481967
Bangladesh,Population (thousands),Medium variant,2045,199514,50,1.865098207
Bangladesh,Population (thousands),Medium variant,2050,201948,50,1.219964514
Bangladesh,Population (thousands),Medium variant,2055,203335,50,0.686810466
Bangladesh,Population (thousands),Medium variant,2060,203701,50,0.179998525
Bangladesh,Population (thousands),Medium variant,2065,203101,50,-0.294549364
Bangladesh,Population (thousands),Medium variant,2070,201590,50,-0.743964825
Bangladesh,Population (thousands),Medium variant,2075,199282,50,-1.14489806
Bangladesh,Population (thousands),Medium variant,2080,196337,50,-1.477805321
Bangladesh,Population (thousands),Medium variant,2085,192969,50,-1.715417878
Bangladesh,Population (thousands),Medium variant,2090,189369,50,-1.865584628
Bangladesh,Population (thousands),Medium variant,2095,185745,50,-1.913723999
Bangladesh,Population (thousands),Medium variant,2100,182238,50,-1.888072357
Barbados,Population (thousands),Medium variant,1950,211,52,0
Barbados,Population (thousands),Medium variant,1955,227,52,7.582938389
Barbados,Population (thousands),Medium variant,1960,231,52,1.762114537
Barbados,Population (thousands),Medium variant,1965,235,52,1.731601732
Barbados,Population (thousands),Medium variant,1970,239,52,1.70212766
Barbados,Population (thousands),Medium variant,1975,246,52,2.928870293
Barbados,Population (thousands),Medium variant,1980,249,52,1.219512195
Barbados,Population (thousands),Medium variant,1985,254,52,2.008032129
Barbados,Population (thousands),Medium variant,1990,259,52,1.968503937
Barbados,Population (thousands),Medium variant,1995,263,52,1.544401544
Barbados,Population (thousands),Medium variant,2000,267,52,1.520912548
Barbados,Population (thousands),Medium variant,2005,274,52,2.621722846
Barbados,Population (thousands),Medium variant,2010,280,52,2.189781022
Barbados,Population (thousands),Medium variant,2015,287,52,2.5
Barbados,Population (thousands),Medium variant,2020,294,52,2.43902439
Barbados,Population (thousands),Medium variant,2025,301,52,2.380952381
Barbados,Population (thousands),Medium variant,2030,306,52,1.661129568
Barbados,Population (thousands),Medium variant,2035,309,52,0.980392157
Barbados,Population (thousands),Medium variant,2040,312,52,0.970873786
Barbados,Population (thousands),Medium variant,2045,313,52,0.320512821
Barbados,Population (thousands),Medium variant,2050,314,52,0.319488818
Barbados,Population (thousands),Medium variant,2055,315,52,0.318471338
Barbados,Population (thousands),Medium variant,2060,316,52,0.317460317
Barbados,Population (thousands),Medium variant,2065,316,52,0
Barbados,Population (thousands),Medium variant,2070,317,52,0.316455696
Barbados,Population (thousands),Medium variant,2075,317,52,0
Barbados,Population (thousands),Medium variant,2080,317,52,0
Barbados,Population (thousands),Medium variant,2085,317,52,0
Barbados,Population (thousands),Medium variant,2090,316,52,-0.315457413
Barbados,Population (thousands),Medium variant,2095,316,52,0
Barbados,Population (thousands),Medium variant,2100,316,52,0
Belarus,Population (thousands),Medium variant,1950,7745,112,0
Belarus,Population (thousands),Medium variant,1955,7804,112,0.761781795
Belarus,Population (thousands),Medium variant,1960,8190,112,4.946181445
Belarus,Population (thousands),Medium variant,1965,8607,112,5.091575092
Belarus,Population (thousands),Medium variant,1970,9040,112,5.030788893
Belarus,Population (thousands),Medium variant,1975,9367,112,3.617256637
Belarus,Population (thousands),Medium variant,1980,9659,112,3.117326786
Belarus,Population (thousands),Medium variant,1985,9999,112,3.52003313
Belarus,Population (thousands),Medium variant,1990,10260,112,2.610261026
Belarus,Population (thousands),Medium variant,1995,10189,112,-0.692007797
Belarus,Population (thousands),Medium variant,2000,9981,112,-2.041417215
Belarus,Population (thousands),Medium variant,2005,9665,112,-3.166015429
Belarus,Population (thousands),Medium variant,2010,9491,112,-1.800310398
Belarus,Population (thousands),Medium variant,2015,9260,112,-2.433884733
Belarus,Population (thousands),Medium variant,2020,9027,112,-2.516198704
Belarus,Population (thousands),Medium variant,2025,8773,112,-2.81378088
Belarus,Population (thousands),Medium variant,2030,8488,112,-3.24860367
Belarus,Population (thousands),Medium variant,2035,8192,112,-3.487276155
Belarus,Population (thousands),Medium variant,2040,7905,112,-3.503417969
Belarus,Population (thousands),Medium variant,2045,7630,112,-3.478810879
Belarus,Population (thousands),Medium variant,2050,7359,112,-3.551769332
Belarus,Population (thousands),Medium variant,2055,7091,112,-3.641799157
Belarus,Population (thousands),Medium variant,2060,6832,112,-3.652517275
Belarus,Population (thousands),Medium variant,2065,6593,112,-3.49824356
Belarus,Population (thousands),Medium variant,2070,6382,112,-3.200364022
Belarus,Population (thousands),Medium variant,2075,6201,112,-2.836101536
Belarus,Population (thousands),Medium variant,2080,6049,112,-2.451217546
Belarus,Population (thousands),Medium variant,2085,5919,112,-2.149115556
Belarus,Population (thousands),Medium variant,2090,5805,112,-1.926001014
Belarus,Population (thousands),Medium variant,2095,5700,112,-1.80878553
Belarus,Population (thousands),Medium variant,2100,5601,112,-1.736842105
Belgium,Population (thousands),Medium variant,1950,8628,56,0
Belgium,Population (thousands),Medium variant,1955,8871,56,2.816411683
Belgium,Population (thousands),Medium variant,1960,9141,56,3.043625296
Belgium,Population (thousands),Medium variant,1965,9440,56,3.270976917
Belgium,Population (thousands),Medium variant,1970,9664,56,2.372881356
Belgium,Population (thousands),Medium variant,1975,9769,56,1.086506623
Belgium,Population (thousands),Medium variant,1980,9856,56,0.890572218
Belgium,Population (thousands),Medium variant,1985,9893,56,0.375405844
Belgium,Population (thousands),Medium variant,1990,9978,56,0.859193369
Belgium,Population (thousands),Medium variant,1995,10162,56,1.844056925
Belgium,Population (thousands),Medium variant,2000,10268,56,1.043101752
Belgium,Population (thousands),Medium variant,2005,10508,56,2.337358785
Belgium,Population (thousands),Medium variant,2010,10941,56,4.120669966
Belgium,Population (thousands),Medium variant,2015,11183,56,2.211863632
Belgium,Population (thousands),Medium variant,2020,11364,56,1.618528123
Belgium,Population (thousands),Medium variant,2025,11526,56,1.425554382
Belgium,Population (thousands),Medium variant,2030,11664,56,1.197293077
Belgium,Population (thousands),Medium variant,2035,11784,56,1.028806584
Belgium,Population (thousands),Medium variant,2040,11890,56,0.899524779
Belgium,Population (thousands),Medium variant,2045,11981,56,0.765349033
Belgium,Population (thousands),Medium variant,2050,12055,56,0.617644604
Belgium,Population (thousands),Medium variant,2055,12110,56,0.456242223
Belgium,Population (thousands),Medium variant,2060,12156,56,0.379851363
Belgium,Population (thousands),Medium variant,2065,12208,56,0.427772294
Belgium,Population (thousands),Medium variant,2070,12273,56,0.532437746
Belgium,Population (thousands),Medium variant,2075,12347,56,0.602949564
Belgium,Population (thousands),Medium variant,2080,12419,56,0.583137604
Belgium,Population (thousands),Medium variant,2085,12481,56,0.499235043
Belgium,Population (thousands),Medium variant,2090,12532,56,0.408621104
Belgium,Population (thousands),Medium variant,2095,12570,56,0.303223747
Belgium,Population (thousands),Medium variant,2100,12594,56,0.190930788
Belize,Population (thousands),Medium variant,1950,69,84,0
Belize,Population (thousands),Medium variant,1955,80,84,15.94202899
Belize,Population (thousands),Medium variant,1960,92,84,15
Belize,Population (thousands),Medium variant,1965,106,84,15.2173913
Belize,Population (thousands),Medium variant,1970,122,84,15.09433962
Belize,Population (thousands),Medium variant,1975,133,84,9.016393443
Belize,Population (thousands),Medium variant,1980,144,84,8.270676692
Belize,Population (thousands),Medium variant,1985,165,84,14.58333333
Belize,Population (thousands),Medium variant,1990,188,84,13.93939394
Belize,Population (thousands),Medium variant,1995,207,84,10.10638298
Belize,Population (thousands),Medium variant,2000,239,84,15.4589372
